FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
54067,WV,"Nicholas County, WV",6.0,6.0,0.0,6.8,5.6,7.2,7.3,5.4,5.5,5.4,5.0,4.6,8.6,10.0,9.1,9.3,9.6,9.1,9.0,8.8,0.4821810406272274,0.5178189593727727,8579.0,0.4660761218728706,0.5339238781271294,10351.0,0.4756031000982425,0.5243968999017574,9361.0,0.31114225648213034,0.6888577435178697,8785.0,1840.0,7251.0,9491.0,8418.0,10273.0,9161.0,8562.0,0.0,25381.0,0.4908002048776644,0.5091997951223356,0.4809503171663843,0.49671013750443244,0.0013789842795792128,0.0031519640676096294,0.0015365824829596943,0.001930577991410898,0.001615381584649935,0.0018123793388755368,0.00015759820338048146,3.9399550845120365e-05,0.005161341160710768,0.005555336669161972,0.004255151491272999,0.003782356881131555
54069,WV,"Ohio County, WV",3.0,2.0,1.0,4.5,4.3,5.2,5.4,5.1,4.9,4.8,4.2,4.2,7.6,7.9,7.3,6.4,5.7,5.6,6.0,5.6,0.4433951332560834,0.5566048667439165,17964.0,0.4221475515145526,0.5778524484854475,20392.0,0.4455332607455799,0.55446673925442,19540.0,0.3865785575937109,0.6134214424062892,17911.0,5493.0,11139.0,17938.0,17260.0,20237.0,19287.0,17554.0,0.0,42629.0,0.48122170353515215,0.5187782964648479,0.4476060897511084,0.4853268901452063,0.018719650941847098,0.01728870018062821,0.0008914119496117667,0.0007506626944099087,0.0037767716812498534,0.00469164184006193,9.383283680123859e-05,9.383283680123859e-05,0.010133946374533768,0.01062656876774027,0.006028759764479579,0.005254638860869361
54071,WV,"Pendleton County, WV",8.0,7.0,0.0,7.9,4.7,4.6,4.6,3.8,3.8,4.2,3.7,4.3,7.6,8.6,7.2,6.8,5.4,4.9,5.0,3.9,0.369949494949495,0.6300505050505051,3221.0,0.391550893110292,0.608449106889708,3544.0,0.39162929745889385,0.6083707025411061,3395.0,0.33890817292521297,0.661091827074787,3239.0,729.0,2398.0,3225.0,3168.0,3527.0,3345.0,3169.0,0.0,6977.0,0.504228178300129,0.495771821699871,0.484878887774115,0.4772824996416798,0.010176293535903684,0.009746309301992261,0.001719936935645693,0.0011466246237637953,0.0008599684678228465,0.0008599684678228465,0.0004299842339114232,0.0004299842339114232,0.0061631073527304,0.006306435430700874,0.0048731546509961305,0.006593091586641823
54073,WV,"Pleasants County, WV",6.0,7.0,0.0,5.8,5.7,7.0,7.6,6.1,6.3,5.6,5.7,5.9,10.2,10.6,9.8,8.7,7.3,7.1,9.0,8.2,0.4020945731513805,0.5979054268486195,3208.0,0.3956011730205279,0.6043988269794721,3435.0,0.39190116678105696,0.608098833218943,2975.0,0.3435251798561151,0.6564748201438849,2840.0,621.0,2358.0,3150.0,3151.0,3410.0,2914.0,2780.0,0.0,7490.0,0.5408544726301736,0.45914552736982644,0.5165554072096128,0.45180240320427234,0.014953271028037384,0.0009345794392523365,0.0016021361815754338,0.00040053404539385846,0.0012016021361815755,0.000534045393858478,0.0,0.0,0.0065420560747663555,0.005473965287049399,0.0053404539385847796,0.004672897196261682
54075,WV,"Pocahontas County, WV",9.0,10.0,0.0,6.7,6.6,6.9,6.7,6.2,6.4,7.8,7.3,7.1,11.9,11.5,11.1,10.2,8.6,8.7,8.0,6.7,0.414039262343843,0.5859607376561571,3467.0,0.406670113753878,0.593329886246122,3918.0,0.4349536386625457,0.5650463613374543,3642.0,0.3738880918220947,0.6261119081779053,3576.0,928.0,2496.0,3646.0,3362.0,3868.0,3559.0,3485.0,0.0,8528.0,0.512312382739212,0.487687617260788,0.4968339587242026,0.47338180112570355,0.006801125703564728,0.004924953095684803,0.0014071294559099437,0.001876172607879925,0.0010553470919324578,0.0007035647279549719,0.0,0.0,0.0062148217636022515,0.006801125703564728,0.0075046904315197,0.008208255159474672
54077,WV,"Preston County, WV",3.0,2.0,1.0,5.6,5.0,6.2,6.3,5.3,4.8,4.5,4.3,3.9,7.0,8.4,7.6,7.1,6.5,6.0,6.0,5.8,0.3472633866824738,0.6527366133175262,10439.0,0.33533592824504993,0.6646640717549501,11929.0,0.3647007805724198,0.6352992194275803,11796.0,0.27088724584103513,0.7291127541589649,11155.0,2470.0,9538.0,12659.0,10122.0,11818.0,11530.0,10820.0,0.0,33760.0,0.5135071090047393,0.48649289099526066,0.49872630331753554,0.4759478672985782,0.008353080568720379,0.0032286729857819905,0.0009774881516587677,0.001481042654028436,0.0006220379146919432,0.001184834123222749,0.0001481042654028436,8.886255924170616e-05,0.004680094786729858,0.004561611374407583,0.007197867298578199,0.0054502369668246444
54079,WV,"Putnam County, WV",2.0,2.0,1.0,4.8,4.2,5.0,5.1,4.7,4.6,4.1,3.7,3.3,6.1,7.6,7.3,6.4,5.7,5.6,6.0,4.9,0.3932914673046252,0.6067085326953748,20426.0,0.3717871847143942,0.6282128152856058,25151.0,0.38104180274330496,0.618958197256695,24780.0,0.3115767777396084,0.6884232222603917,23673.0,5884.0,17788.0,24893.0,20064.0,25017.0,24496.0,23288.0,0.0,56675.0,0.49076312307013675,0.5092368769298633,0.4741949713277459,0.4918394353771504,0.005505072783414204,0.0053286281429201585,0.0012351124834583148,0.001305690339655933,0.0034406704896338776,0.004516982796647552,0.0001940891045434495,0.00035288928098809,0.006193206881340979,0.005893250992501103,0.006104984561093957,0.005169827966475519
54081,WV,"Raleigh County, WV",3.0,2.0,1.0,6.1,4.9,5.8,6.5,5.3,4.7,4.5,4.4,4.0,7.2,8.1,7.2,7.3,7.3,7.2,7.0,7.0,0.4674198189049674,0.5325801810950326,24061.0,0.38949693413331576,0.6105030658666842,30525.0,0.3684362065862876,0.6315637934137124,28259.0,0.2729517158678094,0.7270482841321906,28829.0,6443.0,22048.0,29618.0,23634.0,30334.0,27785.0,28353.0,0.0,76296.0,0.5012582573136206,0.4987417426863794,0.4375196602705253,0.44998427178357975,0.047472999895145224,0.033527314669183184,0.001716996959211492,0.0010747614553842928,0.004692251232043619,0.004849533396246199,0.00015728216420257942,0.00017038901121946105,0.009699066792492397,0.009135472370766489,0.010655866624724756,0.005452448359022754
54083,WV,"Randolph County, WV",7.0,8.0,0.0,6.0,5.7,6.7,6.4,5.5,5.2,5.1,5.1,5.4,8.9,10.5,9.7,8.7,7.2,7.2,7.0,6.0,0.4342388960758948,0.5657611039241052,9542.0,0.4289722904244125,0.5710277095755875,11490.0,0.4282479479196151,0.5717520520803849,10833.0,0.3517154283308777,0.6482845716691223,9756.0,2735.0,7629.0,10876.0,9276.0,11404.0,10599.0,9502.0,0.0,29034.0,0.516945649927671,0.483054350072329,0.4968657436109389,0.47130949920782533,0.011951505131914307,0.0029964868774540196,0.0015499070055796653,0.0011021560928566507,0.0015843493834814355,0.002927602121650479,0.0,3.4442377901770335e-05,0.004994144795756699,0.004684163394640766,0.0045463938830336845,0.0044430667493283735
54085,WV,"Ritchie County, WV",8.0,7.0,0.0,6.3,6.5,7.1,7.9,6.6,5.8,5.0,5.1,5.5,9.3,9.7,9.1,7.4,6.1,6.2,7.0,6.6,0.27372360331462176,0.7262763966853782,3812.0,0.25745909528392685,0.7425409047160731,4196.0,0.26409102937284995,0.7359089706271501,3846.0,0.20818650040661427,0.7918134995933858,3788.0,496.0,3405.0,4075.0,3741.0,4156.0,3779.0,3689.0,0.0,9985.0,0.500650976464697,0.49934902353530297,0.4914371557336004,0.49243865798698044,0.0022033049574361543,0.0011016524787180772,0.0012018027040560841,0.000500751126690035,0.000701051577366049,0.000901352028042063,0.0,0.0,0.005107661492238357,0.004406609914872309,0.003605408112168252,0.0038057085628442665
54087,WV,"Roane County, WV",6.0,7.0,0.0,9.0,9.7,9.0,8.8,7.8,7.4,6.3,6.4,6.4,12.0,13.6,12.9,11.4,10.4,10.0,12.0,10.3,0.42369186046511625,0.5763081395348837,5625.0,0.43159286186384666,0.5684071381361533,6100.0,0.4603960396039604,0.5396039603960396,5563.0,0.3940256045519203,0.6059743954480796,5047.0,1222.0,3781.0,5247.0,5504.0,6052.0,5454.0,4921.0,0.0,14114.0,0.4939776108828114,0.5060223891171886,0.48391667847527275,0.49567805016295874,0.0016295876434745643,0.0017004392801473714,0.0013461810967833358,0.001558736006801757,0.0014170327334561428,0.0016295876434745643,0.00028340654669122857,7.085163667280714e-05,0.005384724387133343,0.005384724387133343,0.0049596145670965,0.006093240753861414
54089,WV,"Summers County, WV",6.0,6.0,0.0,7.4,6.5,7.3,7.1,6.3,6.3,6.3,6.0,5.0,7.9,9.5,9.3,8.9,7.6,7.2,7.0,6.1,0.4994568759504671,0.5005431240495329,4713.0,0.45676760306457503,0.5432323969354249,5524.0,0.4419996139741363,0.5580003860258638,5316.0,0.3522381573229031,0.6477618426770969,4735.0,1190.0,3455.0,4862.0,4603.0,5482.0,5181.0,4602.0,0.0,12978.0,0.4507628294036061,0.5492371705963939,0.43334874402835566,0.49784250269687164,0.008552935737401757,0.036677454153182305,0.0016181229773462784,0.002003390352904916,0.0007705347511172754,0.0020804438280166435,7.705347511172754e-05,0.0002311604253351826,0.006395438434273385,0.010402219140083218,0.005393743257820928,0.012020342117429497
54091,WV,"Taylor County, WV",6.0,5.0,0.0,5.5,5.3,5.8,5.8,4.9,5.2,5.3,4.9,4.4,7.1,7.7,7.4,6.8,5.6,5.3,6.0,5.6,0.4418438449169198,0.5581561550830803,5712.0,0.4019969278033794,0.5980030721966206,6551.0,0.4058018790176364,0.5941981209823636,6203.0,0.3357550596782564,0.6642449403217436,5908.0,1491.0,4733.0,6538.0,5597.0,6510.0,6067.0,5781.0,0.0,16952.0,0.5069018404907976,0.49309815950920244,0.49032562529495044,0.47964841906559696,0.007668711656441718,0.004070316186880604,0.002005663048607834,0.001002831524303917,0.0015337423312883436,0.00365738555922605,0.0,0.0,0.005368098159509203,0.004719207173194903,0.004837187352524776,0.005073147711184521
54093,WV,"Tucker County, WV",8.0,7.0,0.0,6.3,5.7,7.8,7.4,6.5,6.3,6.2,6.1,6.4,11.3,11.0,9.4,8.1,6.8,6.4,6.0,5.4,0.4053472649047327,0.5946527350952674,3346.0,0.39117071807767534,0.6088292819223247,3600.0,0.3776018762826151,0.6223981237173849,3507.0,0.2879581151832461,0.7120418848167539,3138.0,751.0,2565.0,3475.0,3254.0,3579.0,3411.0,3056.0,0.0,7053.0,0.5121225010633773,0.4878774989366227,0.5006380263717567,0.479937615199206,0.002552105487026797,0.0012760527435133986,0.001417836381681554,0.0018431872961860202,0.0019849709343541756,0.0009924854671770878,0.0,0.0001417836381681554,0.00552956188855806,0.0036863745923720404,0.0034028073160357296,0.004395292783212817
54095,WV,"Tyler County, WV",9.0,9.0,0.0,5.9,5.8,6.8,7.4,7.3,7.3,7.2,6.2,6.3,10.5,11.4,10.5,9.2,8.7,9.1,9.0,8.9,0.3198103266596417,0.6801896733403583,3928.0,0.3336508692545844,0.6663491307454156,4245.0,0.3394420131291028,0.6605579868708972,3741.0,0.2777777777777778,0.7222222222222222,3279.0,507.0,2996.0,3654.0,3796.0,4199.0,3656.0,3204.0,0.0,8967.0,0.49749079959852793,0.5025092004014721,0.4890152782424445,0.49369911899185903,0.0014497602319616372,0.0010036801605888257,0.0014497602319616372,0.0008921601427456229,0.0013382402141184342,0.002453440392550463,0.00011152001784320286,0.00011152001784320286,0.004126240660198506,0.004349280695884911,0.004237760678041709,0.0033456005352960855
54097,WV,"Upshur County, WV",7.0,9.0,0.0,6.0,5.2,6.4,6.4,5.4,4.9,4.7,4.4,4.2,8.4,9.3,8.7,7.8,7.1,6.8,8.0,7.5,0.3490863264020164,0.6509136735979836,8123.0,0.3288888888888889,0.6711111111111111,9293.0,0.3310321412403803,0.6689678587596197,8971.0,0.2665184636285044,0.7334815363714956,8273.0,1766.0,7005.0,9218.0,7935.0,9225.0,8836.0,8097.0,0.0,24680.0,0.49606969205834683,0.5039303079416532,0.4813614262560778,0.4903160453808752,0.005429497568881686,0.0037277147487844407,0.0017017828200972447,0.0013371150729335494,0.002025931928687196,0.002552674230145867,0.00012155591572123176,0.0,0.005429497568881686,0.005996758508914101,0.007617504051863858,0.006280388978930308
54099,WV,"Wayne County, WV",2.0,2.0,1.0,5.2,5.4,6.3,5.8,5.3,5.2,5.4,4.7,4.7,7.9,8.5,8.2,7.6,6.9,6.9,7.0,6.6,0.4983367852883952,0.5016632147116048,16241.0,0.4551160651479898,0.5448839348520101,18609.0,0.40685494563776187,0.5931450543622381,15430.0,0.36206769953741097,0.637932300462589,13955.0,3357.0,11152.0,15182.0,15933.0,18481.0,15084.0,13619.0,0.0,40724.0,0.4870346724290345,0.5129653275709656,0.47694234358118065,0.503609665062371,0.002627443276691877,0.0015715548570867301,0.00154699931244475,0.001375110499950889,0.001227777232099008,0.0017434436695805914,9.822217856792063e-05,0.00014733326785188095,0.00459188684805029,0.004518220214124349,0.0031185541695314804,0.0031431097141734602
54101,WV,"Webster County, WV",9.0,12.0,0.0,7.3,6.7,6.7,6.6,5.6,5.8,5.8,5.7,5.5,10.4,10.1,9.4,10.7,10.3,8.6,8.0,8.3,0.5431034482758621,0.456896551724138,3308.0,0.5326646787747357,0.4673353212252643,3714.0,0.5282505105513955,0.4717494894486045,3057.0,0.35641701166729395,0.6435829883327061,2755.0,556.0,2302.0,2978.0,3248.0,3689.0,2938.0,2657.0,0.0,8557.0,0.4977211639593315,0.5022788360406685,0.48568423512913406,0.49433212574500407,0.002570994507420825,0.0017529508005141988,0.0007011803202056796,0.0002337267734018932,0.0003505901601028398,0.0019866775739160922,0.0001168633867009466,0.0,0.008297300455767207,0.0039733551478321845,0.0030384480542246114,0.003739628374430291
54103,WV,"Wetzel County, WV",6.0,6.0,0.0,8.0,8.0,8.1,8.2,8.7,9.4,8.2,6.9,7.2,11.7,11.7,10.6,9.4,9.1,10.3,10.0,9.3,0.4679697766097241,0.532030223390276,6288.0,0.4766676209561981,0.5233323790438019,7038.0,0.4681731381285805,0.5318268618714195,6454.0,0.3896309314586995,0.6103690685413006,5856.0,1359.0,4519.0,6265.0,6088.0,6986.0,6284.0,5690.0,0.0,15644.0,0.493479928407057,0.506520071592943,0.4823574533367425,0.49833802096650476,0.003132191255433393,0.0015980567629762209,0.0009588340577857326,0.000383533623114293,0.001534134492457172,0.0017898235745333673,0.0,0.0,0.0054973152646382,0.00441063666581437,0.004922014829966761,0.0037074916901048325
54105,WV,"Wirt County, WV",3.0,2.0,1.0,7.0,6.4,8.0,9.4,7.0,7.4,6.1,5.9,6.0,12.1,12.5,11.5,11.0,10.1,9.7,10.0,8.8,0.3501712328767123,0.6498287671232876,2382.0,0.3415935951200915,0.6584064048799085,2654.0,0.34328358208955223,0.6567164179104478,2326.0,0.3214455539705183,0.6785544460294817,2171.0,386.0,1911.0,2422.0,2336.0,2623.0,2278.0,2103.0,0.0,5767.0,0.5082365181203399,0.4917634818796601,0.4960984914166811,0.48031905670192476,0.00225420495925091,0.00225420495925091,0.0010404022888850356,0.001387203051846714,0.0012138026703658747,0.0019074041962892317,0.0,0.00017340038148083925,0.007629616785156927,0.005722212588867696,0.003988208774059303,0.0038148083925784635
54107,WV,"Wood County, WV",3.0,2.0,1.0,4.6,4.7,5.6,6.0,5.4,5.5,4.9,4.7,4.7,8.5,8.9,8.3,7.3,6.2,6.0,6.0,5.7,0.3826906805270156,0.6173093194729844,33857.0,0.3598645215918713,0.6401354784081287,39227.0,0.3544785587414362,0.6455214412585638,36002.0,0.3360967288181247,0.6639032711818753,33977.0,8400.0,25434.0,35615.0,33092.0,38973.0,35469.0,33413.0,0.0,85709.0,0.4840215146600707,0.5159784853399293,0.4650503447712609,0.4972406631742291,0.007058768624065151,0.005331995473054171,0.0011784060017034383,0.001446755883279469,0.002660164043449346,0.003535218005110315,0.00010500647539931628,0.00015167602002123465,0.00796882474419256,0.008272176784235028,0.006020371256227467,0.005425334562298008
54109,WV,"Wyoming County, WV",6.0,7.0,0.0,7.7,6.0,6.7,7.8,6.2,5.3,5.6,6.1,4.7,10.0,10.4,8.8,9.2,9.2,9.5,10.0,10.2,0.5525637722236537,0.4474362277763463,7878.0,0.4256250720129047,0.5743749279870953,8718.0,0.37180532898314295,0.628194671016857,7530.0,0.21531556039173014,0.7846844396082698,7523.0,1062.0,6547.0,7831.0,7762.0,8679.0,7356.0,7352.0,0.0,21777.0,0.4930890388942462,0.5069109611057537,0.4816549570647931,0.4963034394085503,0.004316480690636911,0.003076640492262479,0.0009643201542912247,0.0006888001102080177,0.0006428801028608164,0.0009643201542912247,4.592000734720118e-05,4.592000734720118e-05,0.00546448087431694,0.005831840933094549,0.0033521605363456856,0.003168480506956881
55001,WI,"Adams County, WI",8.0,6.0,0.0,4.6,5.2,5.8,5.9,6.9,6.9,6.7,6.6,7.0,10.5,12.4,11.8,10.9,10.9,8.8,7.0,6.0,0.5517951063343243,0.4482048936656757,9116.0,0.5269420528199671,0.4730579471800329,10456.0,0.5936605316973416,0.4063394683026585,9986.0,0.54408010995484,0.45591989004516,10287.0,3770.0,5983.0,10164.0,8746.0,10337.0,9780.0,10186.0,0.0,19982.0,0.5355319787809029,0.4644680212190972,0.4914923431087979,0.44815333800420376,0.027224502051846663,0.002752477229506556,0.007106395756180562,0.004904413972575318,0.0029026123511160045,0.0031528375537984185,0.00025022520268241417,0.00010009008107296567,0.006555900310279251,0.005404864377940146,0.026323691322189972,0.011510359323391051
55003,WI,"Ashland County, WI",7.0,11.0,0.0,5.5,6.0,7.4,7.2,6.0,5.9,6.1,6.0,6.0,10.0,11.1,10.2,9.3,9.2,7.5,6.0,5.4,0.5891263186367325,0.4108736813632675,7890.0,0.6366527747313008,0.3633472252686993,9199.0,0.6883577851396119,0.3116422148603881,8574.0,0.6568925660055968,0.3431074339944032,8372.0,4228.0,3302.0,8029.0,7394.0,9118.0,8452.0,8219.0,1.0,15633.0,0.5031024115652786,0.4968975884347214,0.4234631868483337,0.41508347725964306,0.0027505916970511097,0.0018550502142902834,0.05833813087699098,0.05833813087699098,0.0018550502142902834,0.0028785261945883708,0.00019190174630589137,0.00019190174630589137,0.016503550182306658,0.018550502142902835,0.013433122241412397,0.014328663724173223
55005,WI,"Barron County, WI",6.0,6.0,0.0,4.1,4.9,5.4,6.1,5.6,5.2,5.5,5.9,5.7,9.0,9.3,8.5,7.9,7.5,5.8,5.0,4.5,0.4755006391137622,0.5244993608862377,19904.0,0.4929613082694091,0.5070386917305909,23937.0,0.5359662746838252,0.4640337253161748,22886.0,0.4876192181972866,0.5123807818027135,22692.0,7879.0,13606.0,22643.0,18776.0,23726.0,22535.0,22333.0,0.0,45242.0,0.5009504442774413,0.49904955572255866,0.4785818487246364,0.4782724017505857,0.008642411918129173,0.004774324742495911,0.0052384952035719025,0.005083771716546572,0.00249767914769462,0.00393439724150126,0.00011051677644666461,6.631006586799877e-05,0.005879492506962557,0.0069183502055612045,0.012554705804341098,0.012090535343265107
55007,WI,"Bayfield County, WI",8.0,6.0,0.0,5.5,5.8,6.4,6.6,6.4,6.1,6.4,6.6,6.7,9.1,11.1,10.8,10.8,11.0,9.6,8.0,6.9,0.5754582087612115,0.4245417912387885,8259.0,0.6089175955828732,0.3910824044171268,9699.0,0.6396058691228446,0.3603941308771554,9468.0,0.6260896637608966,0.37391033623910336,9788.0,4954.0,4125.0,9529.0,7693.0,9599.0,9337.0,9636.0,1.0,14923.0,0.5095490182939088,0.49045098170609125,0.43717751122428467,0.42049185820545465,0.003752596662869396,0.0021443409502110836,0.05253635328017155,0.05112912953159553,0.00147423440327012,0.003149500770622529,0.00026804261877638546,0.0,0.014340280104536621,0.013536152248207464,0.009917576894726261,0.008778395764926623
55009,WI,"Brown County, WI",2.0,2.0,1.0,2.9,4.0,5.1,5.3,4.7,4.5,4.5,4.6,4.6,7.7,7.9,7.2,6.6,6.2,4.8,4.0,3.6,0.4750275751301353,0.5249724248698647,107769.0,0.449888623186032,0.5501113768139679,123294.0,0.5463560829414488,0.4536439170585512,124754.0,0.4909313610024969,0.5090686389975032,128928.0,53364.0,67199.0,128979.0,103354.0,122108.0,123123.0,127362.0,0.0,259514.0,0.4960040691446319,0.5039959308553681,0.4366045762463682,0.4475982027944542,0.0161840979677397,0.011621723683500697,0.015802615658500118,0.016762101466587544,0.01589894957497476,0.016735127969974645,0.00045854944241929146,0.00036992223926262166,0.011055280254629807,0.010908852701588354,0.043712477939533124,0.04031381736630779
55011,WI,"Buffalo County, WI",8.0,6.0,0.0,3.8,4.6,5.0,5.2,4.4,4.0,4.0,4.4,4.3,6.9,7.8,6.9,6.3,6.6,5.6,5.0,4.5,0.5158565737051792,0.4841434262948207,6641.0,0.5330666666666667,0.4669333333333333,7591.0,0.5746507566938299,0.42534924330617,7000.0,0.5148543409287568,0.4851456590712431,7039.0,2531.0,4049.0,6988.0,6275.0,7500.0,6872.0,6934.0,0.0,13134.0,0.5088320389827927,0.4911679610172072,0.496269224912441,0.48058474189127454,0.0035023602862798843,0.0015227653418608193,0.001903456677326024,0.002055733211512106,0.0012943505405816963,0.001903456677326024,7.613826709304096e-05,0.0,0.0057865082990711135,0.005101263895233745,0.012486675803258717,0.008222932846048425
55013,WI,"Burnett County, WI",8.0,4.0,0.0,4.0,5.3,5.9,5.5,5.6,5.6,5.8,6.9,7.2,10.8,11.1,10.3,9.0,8.5,8.0,7.0,6.0,0.4775451073357039,0.522454892664296,8151.0,0.4867993940705475,0.5132006059294525,9321.0,0.5080238959821951,0.4919761040178048,8688.0,0.4669634489222118,0.5330365510777882,8677.0,2948.0,5412.0,8743.0,7593.0,9242.0,8537.0,8536.0,0.0,15222.0,0.5092629089475759,0.49073709105242413,0.46583891735645777,0.45256865063723556,0.0028905531467612665,0.003416108264354224,0.025226645644461962,0.02181053738010774,0.0013138877939823938,0.0021679148600709497,0.00032847194849559846,0.00013138877939823938,0.013664433057416896,0.01064249113125739,0.009394297726974116,0.007686243594797004
55015,WI,"Calumet County, WI",3.0,2.0,1.0,2.8,4.1,5.1,5.0,4.1,4.1,4.1,4.8,4.3,7.6,6.9,5.9,5.3,5.3,4.2,4.0,3.2,0.4307999369714796,0.5692000630285204,19947.0,0.4114189756507137,0.5885810243492863,25276.0,0.5110120305953799,0.4889879694046201,26474.0,0.4414092515752267,0.5585907484247733,26420.0,9646.0,15348.0,26650.0,19039.0,25011.0,26017.0,26028.0,0.0,49607.0,0.501542121071623,0.49845787892837706,0.4767875501441329,0.4730179208579434,0.0038301046223315257,0.003003608361723144,0.002600439454109299,0.002660914790251376,0.010724292942528272,0.013143306388211342,0.0002419013445683069,0.00022174289918761464,0.007357832563952668,0.006410385631060132,0.021448585885056545,0.019997177817646702
55017,WI,"Chippewa County, WI",3.0,2.0,1.0,4.3,5.6,6.5,6.4,5.7,5.4,5.2,5.4,5.3,8.4,8.4,7.8,6.8,6.7,5.4,5.0,4.3,0.4853029634679392,0.5146970365320608,26173.0,0.4884275355120691,0.5115724644879308,30524.0,0.5461975715583062,0.4538024284416938,30231.0,0.4986092476848065,0.5013907523151936,30932.0,11886.0,17909.0,31561.0,24937.0,30201.0,29731.0,30559.0,0.0,63523.0,0.519355194181635,0.480644805818365,0.4878233080931316,0.4628874580860476,0.014687593470081703,0.0022511531256395323,0.0038568707397320656,0.0022983801142893124,0.006942367331517718,0.0073831525589156686,0.0002518772727988288,0.00018890795459912158,0.005793177274373062,0.005635753978873794,0.009618563355005274,0.007855422445413473
