FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
47037,TN,"Davidson County, TN",1.0,1.0,1.0,308521.0,298970.0,9551.0,3.1,307002.0,296183.0,10819.0,3.5,305801.0,292721.0,13080.0,4.3,303542.0,289575.0,13967.0,4.6,299979.0,286553.0,13426.0,4.5,301917.0,288260.0,13657.0,4.5,312437.0,299241.0,13196.0,4.2,325361.0,312929.0,12432.0,3.8,323870.0,306349.0,17521.0,5.4,323043.0,294328.0,28715.0,8.9,342404.0,314469.0,27935.0,8.2,350092.0,323712.0,26380.0,7.5,353385.0,331459.0,21926.0,6.2,354139.0,333157.0,20982.0,5.9,354746.0,336922.0,17824.0,5.0,362895.0,346987.0,15908.0,4.0,372624.0,359204.0,13420.0,3.6,Tennessee,TN,Davidson,0.5889211973121564,0.41107880268784364,208588.0,0.5515542961913493,0.44844570380865073,241675.0,0.6061996341902058,0.3938003658097942,264486.0,0.5944953518704671,0.40550464812953285,244873.0,148864.0,84550.0,249068.0,204625.0,239980.0,261338.0,240742.0,1.0
47039,TN,"Decatur County, TN",9.0,12.0,0.0,5660.0,5362.0,298.0,5.3,5520.0,5137.0,383.0,6.9,5552.0,5107.0,445.0,8.0,5540.0,5083.0,457.0,8.2,5428.0,5037.0,391.0,7.2,5395.0,4974.0,421.0,7.8,5580.0,5217.0,363.0,6.5,5790.0,5467.0,323.0,5.6,5674.0,5194.0,480.0,8.5,5705.0,4942.0,763.0,13.4,5299.0,4603.0,696.0,13.1,5331.0,4711.0,620.0,11.6,5214.0,4676.0,538.0,10.3,5083.0,4542.0,541.0,10.6,4775.0,4320.0,455.0,9.5,4696.0,4326.0,370.0,8.0,4644.0,4325.0,319.0,6.9,Tennessee,TN,Decatur,0.526827012025902,0.47317298797409807,4370.0,0.46917666528754653,0.5308233347124535,4879.0,0.3355474608956503,0.6644525391043496,4763.0,0.31194637299497247,0.6880536270050275,4251.0,894.0,3588.0,4592.0,4324.0,4834.0,4667.0,4177.0,0.0
47041,TN,"DeKalb County, TN",6.0,4.0,0.0,8572.0,8175.0,397.0,4.6,8491.0,8046.0,445.0,5.2,9208.0,8747.0,461.0,5.0,9632.0,9150.0,482.0,5.0,9635.0,9154.0,481.0,5.0,9698.0,9135.0,563.0,5.8,10350.0,9790.0,560.0,5.4,10422.0,9959.0,463.0,4.4,10170.0,9491.0,679.0,6.7,10004.0,8912.0,1092.0,10.9,8159.0,7206.0,953.0,11.7,8223.0,7311.0,912.0,11.1,8043.0,7272.0,771.0,9.6,7703.0,6923.0,780.0,10.1,7421.0,6814.0,607.0,8.2,7340.0,6835.0,505.0,7.0,7520.0,7103.0,417.0,5.5,Tennessee,TN,DeKalb,0.6096178756476683,0.3903821243523316,6265.0,0.4831697054698457,0.5168302945301543,7173.0,0.40942605175654184,0.5905739482434581,7065.0,0.3441507044483141,0.6558492955516859,6422.0,1569.0,5171.0,6955.0,6176.0,7130.0,6917.0,6317.0,0.0
47043,TN,"Dickson County, TN",1.0,1.0,1.0,22074.0,21296.0,778.0,3.5,22233.0,21269.0,964.0,4.3,22436.0,21354.0,1082.0,4.8,22543.0,21411.0,1132.0,5.0,22445.0,21293.0,1152.0,5.1,22668.0,21544.0,1124.0,5.0,23660.0,22566.0,1094.0,4.6,23382.0,22410.0,972.0,4.2,23577.0,21947.0,1630.0,6.9,23523.0,20919.0,2604.0,11.1,23958.0,21512.0,2446.0,10.2,24323.0,22002.0,2321.0,9.5,24197.0,22185.0,2012.0,8.3,23788.0,21958.0,1830.0,7.7,23478.0,22006.0,1472.0,6.3,24010.0,22703.0,1307.0,5.0,24696.0,23623.0,1073.0,4.3,Tennessee,TN,Dickson,0.5428720354443576,0.4571279645556424,15556.0,0.44869183769387433,0.5513081623061257,19283.0,0.39128394933013605,0.6087160506698639,19519.0,0.3555821781048548,0.6444178218951452,17835.0,4722.0,13233.0,18699.0,15348.0,19149.0,19183.0,17529.0,0.0
47045,TN,"Dyer County, TN",5.0,8.0,0.0,17958.0,17049.0,909.0,5.1,17602.0,16459.0,1143.0,6.5,17474.0,16268.0,1206.0,6.9,17483.0,16275.0,1208.0,6.9,17611.0,16569.0,1042.0,5.9,17228.0,16172.0,1056.0,6.1,17807.0,16782.0,1025.0,5.8,17554.0,16685.0,869.0,5.0,17602.0,16275.0,1327.0,7.5,17589.0,15136.0,2453.0,13.9,17828.0,15676.0,2152.0,12.1,17698.0,15500.0,2198.0,12.4,17486.0,15564.0,1922.0,11.0,17060.0,15277.0,1783.0,10.5,16523.0,15162.0,1361.0,8.2,16607.0,15414.0,1193.0,7.0,16307.0,15298.0,1009.0,6.2,Tennessee,TN,Dyer,0.4633979670282737,0.5366020329717264,11841.0,0.38495704092034366,0.6150429590796563,13809.0,0.30911002102312546,0.6908899789768745,14450.0,0.27467466003801727,0.7253253399619828,13800.0,2816.0,10180.0,13336.0,11707.0,13734.0,14270.0,13678.0,0.0
47047,TN,"Fayette County, TN",1.0,1.0,1.0,13946.0,13329.0,617.0,4.4,14575.0,13797.0,778.0,5.3,14979.0,14074.0,905.0,6.0,15317.0,14378.0,939.0,6.1,15457.0,14492.0,965.0,6.2,15955.0,14874.0,1081.0,6.8,17274.0,16198.0,1076.0,6.2,18005.0,16913.0,1092.0,6.1,18173.0,16823.0,1350.0,7.4,18209.0,16194.0,2015.0,11.1,18830.0,16959.0,1871.0,9.9,18773.0,16987.0,1786.0,9.5,18417.0,16858.0,1559.0,8.5,18128.0,16562.0,1566.0,8.6,17746.0,16466.0,1280.0,7.2,17809.0,16707.0,1102.0,6.0,18216.0,17301.0,915.0,5.0,Tennessee,TN,Fayette,0.4403356936795174,0.5596643063204826,11529.0,0.38847938847938845,0.6115206115206115,14731.0,0.36150013113034357,0.6384998688696565,19254.0,0.345151468235537,0.654848531764463,19574.0,5874.0,13055.0,19394.0,11439.0,14652.0,19065.0,19377.0,0.0
47049,TN,"Fentress County, TN",9.0,10.0,0.0,6841.0,6341.0,500.0,7.3,6738.0,6159.0,579.0,8.6,7047.0,6519.0,528.0,7.5,7149.0,6582.0,567.0,7.9,7182.0,6712.0,470.0,6.5,7029.0,6532.0,497.0,7.1,7689.0,7181.0,508.0,6.6,7842.0,7348.0,494.0,6.3,8049.0,7293.0,756.0,9.4,7977.0,6908.0,1069.0,13.4,7407.0,6489.0,918.0,12.4,7504.0,6648.0,856.0,11.4,7474.0,6746.0,728.0,9.7,7410.0,6686.0,724.0,9.8,7010.0,6415.0,595.0,8.5,6978.0,6469.0,509.0,7.0,7081.0,6645.0,436.0,6.2,Tennessee,TN,Fentress,0.4253279515640767,0.5746720484359233,6029.0,0.3557923169267707,0.6442076830732293,6700.0,0.2765861027190332,0.7234138972809667,6739.0,0.2294238683127572,0.7705761316872428,6895.0,1100.0,6038.0,7333.0,5946.0,6664.0,6620.0,6804.0,0.0
47051,TN,"Franklin County, TN",6.0,5.0,0.0,18679.0,17965.0,714.0,3.8,19185.0,18402.0,783.0,4.1,19987.0,19035.0,952.0,4.8,20400.0,19353.0,1047.0,5.1,20044.0,19002.0,1042.0,5.2,19828.0,18729.0,1099.0,5.5,20309.0,19146.0,1163.0,5.7,20283.0,19286.0,997.0,4.9,19891.0,18567.0,1324.0,6.7,19633.0,17490.0,2143.0,10.9,19306.0,17357.0,1949.0,10.1,19291.0,17486.0,1805.0,9.4,19475.0,17961.0,1514.0,7.8,19598.0,18177.0,1421.0,7.3,19560.0,18361.0,1199.0,6.1,19525.0,18511.0,1014.0,5.0,19768.0,18811.0,957.0,4.8,Tennessee,TN,Franklin,0.5440644981929386,0.45593550180706144,14691.0,0.46073391242687467,0.5392660875731253,17070.0,0.3855527052238806,0.6144472947761194,17432.0,0.3531673495115033,0.6468326504884967,16119.0,4374.0,11532.0,16404.0,14388.0,16923.0,17152.0,15865.0,0.0
47053,TN,"Gibson County, TN",4.0,6.0,0.0,23160.0,21946.0,1214.0,5.2,22616.0,20900.0,1716.0,7.6,22311.0,20592.0,1719.0,7.7,22065.0,20157.0,1908.0,8.6,21354.0,19638.0,1716.0,8.0,20641.0,18886.0,1755.0,8.5,21262.0,19623.0,1639.0,7.7,21111.0,19654.0,1457.0,6.9,21198.0,19190.0,2008.0,9.5,21584.0,18415.0,3169.0,14.7,23743.0,20890.0,2853.0,12.0,23852.0,21129.0,2723.0,11.4,22887.0,20532.0,2355.0,10.3,22064.0,19629.0,2435.0,11.0,21134.0,19248.0,1886.0,8.9,20957.0,19410.0,1547.0,7.0,21160.0,19924.0,1236.0,5.8,Tennessee,TN,Gibson,0.5111216000944009,0.48887839990559917,17137.0,0.44538079036901335,0.5546192096309867,19219.0,0.3539814549278272,0.6460185450721728,21253.0,0.3375327814058724,0.6624672185941276,19667.0,5258.0,13786.0,19547.0,16949.0,19105.0,20922.0,19447.0,0.0
47055,TN,"Giles County, TN",6.0,4.0,0.0,14857.0,14221.0,636.0,4.3,14827.0,13924.0,903.0,6.1,14694.0,13598.0,1096.0,7.5,14124.0,12832.0,1292.0,9.1,13340.0,12379.0,961.0,7.2,13273.0,12302.0,971.0,7.3,13567.0,12597.0,970.0,7.1,13464.0,12626.0,838.0,6.2,13460.0,12381.0,1079.0,8.0,13425.0,11420.0,2005.0,14.9,14243.0,12525.0,1718.0,12.1,14313.0,12886.0,1427.0,10.0,14038.0,12856.0,1182.0,8.4,14056.0,12906.0,1150.0,8.2,14170.0,13304.0,866.0,6.1,14502.0,13778.0,724.0,5.0,15219.0,14608.0,611.0,4.0,Tennessee,TN,Giles,0.5580573505654282,0.4419426494345719,10066.0,0.46112811543506776,0.5388718845649322,11536.0,0.40065995137200416,0.5993400486279958,11689.0,0.3522248243559719,0.6477751756440281,10799.0,2917.0,7970.0,11137.0,9904.0,11435.0,11516.0,10675.0,0.0
47057,TN,"Grainger County, TN",2.0,2.0,1.0,9662.0,9232.0,430.0,4.5,9756.0,9193.0,563.0,5.8,10082.0,9331.0,751.0,7.4,9945.0,9225.0,720.0,7.2,9885.0,9296.0,589.0,6.0,10042.0,9442.0,600.0,6.0,10363.0,9749.0,614.0,5.9,10219.0,9682.0,537.0,5.3,10243.0,9428.0,815.0,8.0,10120.0,8699.0,1421.0,14.0,10040.0,8760.0,1280.0,12.7,10004.0,8837.0,1167.0,11.7,9686.0,8690.0,996.0,10.3,9409.0,8468.0,941.0,10.0,9179.0,8428.0,751.0,8.2,9113.0,8507.0,606.0,7.0,9252.0,8752.0,500.0,5.4,Tennessee,TN,Grainger,0.38660553463238906,0.6133944653676109,6194.0,0.3437249130318437,0.6562750869681563,7525.0,0.2805921499388836,0.7194078500611164,7503.0,0.23367890165312413,0.7663210983468759,7252.0,1154.0,6626.0,8008.0,6107.0,7474.0,7363.0,7138.0,0.0
47059,TN,"Greene County, TN",4.0,5.0,0.0,31531.0,29722.0,1809.0,5.7,30879.0,28592.0,2287.0,7.4,31448.0,29380.0,2068.0,6.6,32236.0,29814.0,2422.0,7.5,32050.0,29610.0,2440.0,7.6,31971.0,29235.0,2736.0,8.6,32963.0,30359.0,2604.0,7.9,31718.0,29533.0,2185.0,6.9,30265.0,27444.0,2821.0,9.3,29907.0,25169.0,4738.0,15.8,30986.0,27011.0,3975.0,12.8,30708.0,27208.0,3500.0,11.4,30080.0,27025.0,3055.0,10.2,30354.0,27422.0,2932.0,9.7,30045.0,27619.0,2426.0,8.1,30506.0,28534.0,1972.0,7.0,30763.0,29089.0,1674.0,5.4,Tennessee,TN,Greene,0.38676707907477137,0.6132329209252286,20816.0,0.3177215717321555,0.6822784282678445,24172.0,0.29306294052182513,0.7069370594781749,24670.0,0.2652322113336174,0.7347677886663826,23887.0,4216.0,18562.0,23583.0,20449.0,23999.0,24261.0,23470.0,0.0
47061,TN,"Grundy County, TN",8.0,7.0,0.0,5648.0,5373.0,275.0,4.9,5545.0,5234.0,311.0,5.6,5766.0,5389.0,377.0,6.5,5834.0,5472.0,362.0,6.2,5728.0,5380.0,348.0,6.1,5756.0,5323.0,433.0,7.5,5941.0,5465.0,476.0,8.0,5994.0,5639.0,355.0,5.9,5947.0,5450.0,497.0,8.4,6016.0,5167.0,849.0,14.1,5635.0,4923.0,712.0,12.6,5534.0,4847.0,687.0,12.4,5532.0,4976.0,556.0,10.1,5319.0,4783.0,536.0,10.1,5079.0,4603.0,476.0,9.4,4855.0,4477.0,378.0,8.0,4772.0,4464.0,308.0,6.5,Tennessee,TN,Grundy,0.6566438204731373,0.3433561795268627,4596.0,0.5700552260175905,0.4299447739824095,4923.0,0.43471548301720336,0.5652845169827967,4632.0,0.39504688627073814,0.6049531137292619,4237.0,999.0,3636.0,4763.0,4523.0,4889.0,4534.0,4159.0,0.0
47063,TN,"Hamblen County, TN",3.0,2.0,1.0,29462.0,28306.0,1156.0,3.9,29913.0,28170.0,1743.0,5.8,29800.0,28060.0,1740.0,5.8,29291.0,27495.0,1796.0,6.1,29088.0,27509.0,1579.0,5.4,29400.0,27686.0,1714.0,5.8,30674.0,28904.0,1770.0,5.8,30399.0,28963.0,1436.0,4.7,30293.0,28141.0,2152.0,7.1,29971.0,26169.0,3802.0,12.7,28403.0,25120.0,3283.0,11.6,28311.0,25244.0,3067.0,10.8,27603.0,25007.0,2596.0,9.4,26957.0,24498.0,2459.0,9.1,26232.0,24295.0,1937.0,7.4,26373.0,24735.0,1638.0,6.0,26753.0,25390.0,1363.0,5.1,Tennessee,TN,Hamblen,0.3901382298328863,0.6098617701671136,19699.0,0.3351234261473893,0.6648765738526107,22302.0,0.3050414519381582,0.6949585480618418,22669.0,0.2649321725045556,0.7350678274954444,20032.0,4075.0,15857.0,20692.0,19388.0,22159.0,22315.0,19756.0,0.0
47065,TN,"Hamilton County, TN",2.0,2.0,1.0,159100.0,153944.0,5156.0,3.2,158891.0,153238.0,5653.0,3.6,160193.0,153346.0,6847.0,4.3,158186.0,151034.0,7152.0,4.5,155737.0,148769.0,6968.0,4.5,156630.0,149223.0,7407.0,4.7,163857.0,156599.0,7258.0,4.4,168789.0,162123.0,6666.0,3.9,167906.0,158356.0,9550.0,5.7,164214.0,149419.0,14795.0,9.0,169043.0,154963.0,14080.0,8.3,171726.0,158391.0,13335.0,7.8,171034.0,159238.0,11796.0,6.9,168353.0,156177.0,12176.0,7.2,164006.0,153840.0,10166.0,6.2,166750.0,157881.0,8869.0,5.0,171297.0,163427.0,7870.0,4.6,Tennessee,TN,Hamilton,0.4370441118051271,0.562955888194873,120379.0,0.4217674048651873,0.5782325951348126,136863.0,0.44019787869652205,0.559802121303478,147520.0,0.4239851840108382,0.5760148159891618,141181.0,55316.0,78733.0,142408.0,118313.0,135781.0,145948.0,138769.0,0.0
47067,TN,"Hancock County, TN",8.0,7.0,0.0,2645.0,2512.0,133.0,5.0,2554.0,2376.0,178.0,7.0,2617.0,2415.0,202.0,7.7,2654.0,2471.0,183.0,6.9,2415.0,2181.0,234.0,9.7,2398.0,2181.0,217.0,9.0,2503.0,2329.0,174.0,7.0,2466.0,2327.0,139.0,5.6,2561.0,2349.0,212.0,8.3,2664.0,2270.0,394.0,14.8,2575.0,2168.0,407.0,15.8,2429.0,2092.0,337.0,13.9,2257.0,1991.0,266.0,11.8,2146.0,1892.0,254.0,11.8,2060.0,1858.0,202.0,9.8,2057.0,1858.0,199.0,10.0,2026.0,1866.0,160.0,7.9,Tennessee,TN,Hancock,0.3393999016232169,0.6606000983767831,2075.0,0.30647709320695105,0.693522906793049,2550.0,0.2755474452554745,0.7244525547445255,2241.0,0.23726273726273725,0.7627372627372627,2046.0,322.0,1843.0,2231.0,2033.0,2532.0,2192.0,2002.0,0.0
47069,TN,"Hardeman County, TN",6.0,4.0,0.0,11001.0,10446.0,555.0,5.0,11004.0,10240.0,764.0,6.9,11324.0,10483.0,841.0,7.4,11392.0,10482.0,910.0,8.0,11128.0,10232.0,896.0,8.1,11035.0,10089.0,946.0,8.6,11502.0,10673.0,829.0,7.2,11647.0,10887.0,760.0,6.5,11581.0,10585.0,996.0,8.6,11329.0,9893.0,1436.0,12.7,10349.0,8981.0,1368.0,13.2,10176.0,8946.0,1230.0,12.1,9999.0,8909.0,1090.0,10.9,9780.0,8692.0,1088.0,11.1,9535.0,8649.0,886.0,9.3,9258.0,8562.0,696.0,8.0,9161.0,8599.0,562.0,6.1,Tennessee,TN,Hardeman,0.5704906703524534,0.4295093296475466,8803.0,0.5472315840154068,0.45276841598459316,10462.0,0.531137832017229,0.46886216798277097,11237.0,0.529815405431526,0.47018459456847395,10439.0,4185.0,4919.0,9273.0,8682.0,10385.0,11144.0,10347.0,0.0
47071,TN,"Hardin County, TN",6.0,6.0,0.0,11606.0,10995.0,611.0,5.3,11470.0,10756.0,714.0,6.2,11699.0,10830.0,869.0,7.4,11699.0,10620.0,1079.0,9.2,11287.0,10446.0,841.0,7.5,11177.0,10360.0,817.0,7.3,11823.0,11090.0,733.0,6.2,12014.0,11360.0,654.0,5.4,11892.0,10985.0,907.0,7.6,11866.0,10383.0,1483.0,12.5,11429.0,10053.0,1376.0,12.0,11456.0,10167.0,1289.0,11.3,11148.0,10027.0,1121.0,10.1,10975.0,9839.0,1136.0,10.4,10425.0,9489.0,936.0,9.0,10228.0,9492.0,736.0,7.0,10168.0,9562.0,606.0,6.0,Tennessee,TN,Hardin,0.430002302555837,0.5699976974441631,8782.0,0.38645297853039007,0.6135470214696099,9954.0,0.2830513625772465,0.7169486374227535,10035.0,0.23828841881580218,0.7617115811841978,10495.0,1622.0,8012.0,9949.0,8686.0,9921.0,9871.0,10353.0,0.0
47073,TN,"Hawkins County, TN",2.0,2.0,1.0,24443.0,23433.0,1010.0,4.1,25102.0,23809.0,1293.0,5.2,25454.0,24017.0,1437.0,5.6,25807.0,24094.0,1713.0,6.6,25060.0,23549.0,1511.0,6.0,25347.0,23775.0,1572.0,6.2,26623.0,25091.0,1532.0,5.8,26405.0,25196.0,1209.0,4.6,26981.0,25172.0,1809.0,6.7,27491.0,24386.0,3105.0,11.3,25559.0,22782.0,2777.0,10.9,25738.0,23191.0,2547.0,9.9,25096.0,22883.0,2213.0,8.8,24671.0,22501.0,2170.0,8.8,23764.0,22022.0,1742.0,7.3,23453.0,21952.0,1501.0,6.0,23623.0,22352.0,1271.0,5.4,Tennessee,TN,Hawkins,0.40139087018544933,0.5986091298145506,17098.0,0.33202503974562797,0.667974960254372,20230.0,0.28666731122498307,0.7133326887750169,21040.0,0.2613251155624037,0.7386748844375963,19797.0,3507.0,16648.0,20774.0,16824.0,20128.0,20686.0,19470.0,0.0
47075,TN,"Haywood County, TN",6.0,4.0,0.0,9250.0,8741.0,509.0,5.5,9360.0,8689.0,671.0,7.2,9660.0,8885.0,775.0,8.0,9652.0,8753.0,899.0,9.3,9305.0,8519.0,786.0,8.4,9116.0,8358.0,758.0,8.3,9788.0,9044.0,744.0,7.6,9911.0,9221.0,690.0,7.0,9490.0,8493.0,997.0,10.5,9297.0,7816.0,1481.0,15.9,8960.0,7561.0,1399.0,15.6,8503.0,7327.0,1176.0,13.8,8229.0,7279.0,950.0,11.5,8098.0,7142.0,956.0,11.8,7726.0,6966.0,760.0,9.8,7603.0,6966.0,637.0,8.0,7649.0,7154.0,495.0,6.5,Tennessee,TN,Haywood,0.6034777208507995,0.3965222791492004,6478.0,0.5812775036671556,0.41872249633284436,7548.0,0.607222635889799,0.39277736411020103,8121.0,0.6068534998007703,0.39314650019922964,7569.0,3711.0,3013.0,6834.0,6441.0,7499.0,8058.0,7529.0,1.0
47077,TN,"Henderson County, TN",6.0,6.0,0.0,12798.0,12174.0,624.0,4.9,12552.0,11707.0,845.0,6.7,12764.0,11748.0,1016.0,8.0,13089.0,12041.0,1048.0,8.0,13182.0,12289.0,893.0,6.8,12615.0,11678.0,937.0,7.4,12448.0,11611.0,837.0,6.7,12167.0,11382.0,785.0,6.5,12093.0,10856.0,1237.0,10.2,12055.0,9875.0,2180.0,18.1,12999.0,11146.0,1853.0,14.3,13586.0,12071.0,1515.0,11.2,13206.0,11930.0,1276.0,9.7,12664.0,11334.0,1330.0,10.5,12158.0,11108.0,1050.0,8.6,12233.0,11256.0,977.0,8.0,11944.0,11129.0,815.0,6.8,Tennessee,TN,Henderson,0.380574588291862,0.619425411708138,8399.0,0.34366590252167845,0.6563340974783215,10096.0,0.282600561272217,0.717399438727783,10834.0,0.25327027570939825,0.7467297242906017,10055.0,1800.0,8138.0,10217.0,8319.0,10033.0,10690.0,9938.0,0.0
47079,TN,"Henry County, TN",7.0,8.0,0.0,14728.0,14019.0,709.0,4.8,14673.0,13794.0,879.0,6.0,14786.0,13818.0,968.0,6.5,14563.0,13343.0,1220.0,8.4,14192.0,13064.0,1128.0,7.9,14027.0,12974.0,1053.0,7.5,14345.0,13320.0,1025.0,7.1,14172.0,13294.0,878.0,6.2,13924.0,12710.0,1214.0,8.7,13672.0,11845.0,1827.0,13.4,14467.0,12820.0,1647.0,11.4,14448.0,12884.0,1564.0,10.8,14296.0,12950.0,1346.0,9.4,14296.0,12942.0,1354.0,9.5,13862.0,12746.0,1116.0,8.1,13829.0,12924.0,905.0,7.0,13873.0,13058.0,815.0,5.9,Tennessee,TN,Henry,0.5061892498130763,0.49381075018692366,12309.0,0.47476170741815166,0.5252382925818483,12170.0,0.3864266966629171,0.6135733033370828,13545.0,0.3462336418767954,0.6537663581232046,12739.0,3063.0,9508.0,12945.0,12037.0,12065.0,13335.0,12532.0,0.0
47081,TN,"Hickman County, TN",1.0,1.0,1.0,9767.0,9374.0,393.0,4.0,9878.0,9383.0,495.0,5.0,10108.0,9512.0,596.0,5.9,10027.0,9427.0,600.0,6.0,10054.0,9444.0,610.0,6.1,10122.0,9495.0,627.0,6.2,10368.0,9805.0,563.0,5.4,10107.0,9560.0,547.0,5.4,10142.0,9289.0,853.0,8.4,10090.0,8778.0,1312.0,13.0,10980.0,9757.0,1223.0,11.1,10894.0,9777.0,1117.0,10.3,10652.0,9707.0,945.0,8.9,10482.0,9613.0,869.0,8.3,10284.0,9607.0,677.0,6.6,10282.0,9697.0,585.0,6.0,10398.0,9918.0,480.0,4.6,Tennessee,TN,Hickman,0.5926184817559066,0.4073815182440934,7264.0,0.4943155452436195,0.5056844547563805,8671.0,0.42685994968252067,0.5731400503174794,8498.0,0.36185622317596566,0.6381437768240343,7602.0,1824.0,5695.0,7813.0,7153.0,8620.0,8347.0,7456.0,0.0
47083,TN,"Houston County, TN",8.0,4.0,0.0,3666.0,3454.0,212.0,5.8,3625.0,3371.0,254.0,7.0,3741.0,3469.0,272.0,7.3,3729.0,3445.0,284.0,7.6,3745.0,3458.0,287.0,7.7,3763.0,3444.0,319.0,8.5,3927.0,3637.0,290.0,7.4,3916.0,3704.0,212.0,5.4,3864.0,3551.0,313.0,8.1,3922.0,3447.0,475.0,12.1,3535.0,3112.0,423.0,12.0,3568.0,3170.0,398.0,11.2,3519.0,3126.0,393.0,11.2,3363.0,2995.0,368.0,10.9,3283.0,2959.0,324.0,9.9,3187.0,2912.0,275.0,9.0,3186.0,2947.0,239.0,7.5,Tennessee,TN,Houston,0.6769681197137281,0.32303188028627194,3127.0,0.5965207631874299,0.40347923681257014,3593.0,0.5106512477175897,0.4893487522824102,3354.0,0.46995636119503187,0.5300436388049681,3027.0,866.0,2182.0,3168.0,3074.0,3564.0,3286.0,2979.0,0.0
47085,TN,"Humphreys County, TN",6.0,4.0,0.0,8864.0,8428.0,436.0,4.9,8759.0,8205.0,554.0,6.3,8922.0,8339.0,583.0,6.5,8917.0,8319.0,598.0,6.7,8772.0,8151.0,621.0,7.1,8824.0,8146.0,678.0,7.7,9106.0,8529.0,577.0,6.3,9183.0,8676.0,507.0,5.5,9023.0,8260.0,763.0,8.5,9033.0,7880.0,1153.0,12.8,8882.0,7890.0,992.0,11.2,8849.0,7923.0,926.0,10.5,8660.0,7837.0,823.0,9.5,8644.0,7882.0,762.0,8.8,8349.0,7697.0,652.0,7.8,8439.0,7868.0,571.0,7.0,8611.0,8095.0,516.0,6.0,Tennessee,TN,Humphreys,0.6378944174757282,0.36210558252427183,6681.0,0.5790085205267235,0.42099147947327653,7793.0,0.4853060124022648,0.5146939875977352,7580.0,0.4311368358563372,0.5688631641436628,6863.0,1967.0,4930.0,7153.0,6592.0,7746.0,7418.0,6738.0,0.0
47087,TN,"Jackson County, TN",8.0,3.0,0.0,5051.0,4739.0,312.0,6.2,5022.0,4734.0,288.0,5.7,5146.0,4794.0,352.0,6.8,5237.0,4818.0,419.0,8.0,5171.0,4823.0,348.0,6.7,5158.0,4714.0,444.0,8.6,5092.0,4744.0,348.0,6.8,4991.0,4651.0,340.0,6.8,4980.0,4551.0,429.0,8.6,5008.0,4321.0,687.0,13.7,4788.0,4184.0,604.0,12.6,4749.0,4194.0,555.0,11.7,4588.0,4108.0,480.0,10.5,4570.0,4098.0,472.0,10.3,4452.0,4061.0,391.0,8.8,4449.0,4099.0,350.0,8.0,4476.0,4164.0,312.0,7.0,Tennessee,TN,Jackson,0.7047781569965871,0.295221843003413,4754.0,0.5968127490039841,0.40318725099601593,5052.0,0.5044227716035382,0.4955772283964618,4501.0,0.4218825812712276,0.5781174187287724,4184.0,1129.0,3236.0,4466.0,4688.0,5020.0,4409.0,4122.0,0.0
